rank,club,country,value_text,value_eur_m,snapshot_ts,snapshot_date,target_date
1,FC Barcelona,Spain,"1,16 Bill. €",1160.0,20190113173808,2019-01-13,2019-01-01
2,Manchester City,England,"1,13 Bill. €",1130.0,20190113173808,2019-01-13,2019-01-01
3,Real Madrid,Spain,"976,50 Mill. €",976.5,20190113173808,2019-01-13,2019-01-01
4,Liverpool FC,England,"926,50 Mill. €",926.5,20190113173808,2019-01-13,2019-01-01
5,Paris Saint-Germain,France,"899,65 Mill. €",899.65,20190113173808,2019-01-13,2019-01-01
6,Chelsea FC,England,"882,25 Mill. €",882.25,20190113173808,2019-01-13,2019-01-01
7,Atlético Madrid,Spain,"874,50 Mill. €",874.5,20190113173808,2019-01-13,2019-01-01
8,Tottenham Hotspur,England,"826,50 Mill. €",826.5,20190113173808,2019-01-13,2019-01-01
9,Juventus FC,Italy,"809,50 Mill. €",809.5,20190113173808,2019-01-13,2019-01-01
10,Manchester United,England,"775,00 Mill. €",775.0,20190113173808,2019-01-13,2019-01-01
11,Bayern Munich,Germany,"753,70 Mill. €",753.7,20190113173808,2019-01-13,2019-01-01
12,Arsenal FC,England,"604,50 Mill. €",604.5,20190113173808,2019-01-13,2019-01-01
13,Borussia Dortmund,Germany,"569,05 Mill. €",569.05,20190113173808,2019-01-13,2019-01-01
14,Inter Milan,Italy,"567,40 Mill. €",567.4,20190113173808,2019-01-13,2019-01-01
15,SSC Napoli,Italy,"559,00 Mill. €",559.0,20190113173808,2019-01-13,2019-01-01
16,AC Milan,Italy,"495,60 Mill. €",495.6,20190113173808,2019-01-13,2019-01-01
17,Everton FC,England,"435,50 Mill. €",435.5,20190113173808,2019-01-13,2019-01-01
18,AS Roma,Italy,"399,40 Mill. €",399.4,20190113173808,2019-01-13,2019-01-01
19,Olympique Lyon,France,"389,40 Mill. €",389.4,20190113173808,2019-01-13,2019-01-01
20,RB Leipzig,Germany,"384,50 Mill. €",384.5,20190113173808,2019-01-13,2019-01-01
21,Bayer 04 Leverkusen,Germany,"377,50 Mill. €",377.5,20190113173808,2019-01-13,2019-01-01
22,Valencia CF,Spain,"372,50 Mill. €",372.5,20190113173808,2019-01-13,2019-01-01
23,Ajax Amsterdam,Netherlands,"368,75 Mill. €",368.75,20190113173808,2019-01-13,2019-01-01
24,Leicester City,England,"336,00 Mill. €",336.0,20190113173808,2019-01-13,2019-01-01
25,AS Monaco,Monaco,"318,15 Mill. €",318.15,20190113173808,2019-01-13,2019-01-01
1,FC Barcelona,Spain,"1,18 Bill. €",1180.0,20190408171358,2019-04-08,2019-04-01
2,Manchester City,England,"1,14 Bill. €",1140.0,20190408171358,2019-04-08,2019-04-01
3,Real Madrid,Spain,"965,30 Mill. €",965.3,20190408171358,2019-04-08,2019-04-01
4,Atlético Madrid,Spain,"955,00 Mill. €",955.0,20190408171358,2019-04-08,2019-04-01
5,Liverpool FC,England,"950,50 Mill. €",950.5,20190408171358,2019-04-08,2019-04-01
6,Paris Saint-Germain,France,"927,65 Mill. €",927.65,20190408171358,2019-04-08,2019-04-01
7,Chelsea FC,England,"885,75 Mill. €",885.75,20190408171358,2019-04-08,2019-04-01
8,Tottenham Hotspur,England,"835,50 Mill. €",835.5,20190408171358,2019-04-08,2019-04-01
9,Manchester United,England,"796,00 Mill. €",796.0,20190408171358,2019-04-08,2019-04-01
10,Juventus FC,Italy,"782,50 Mill. €",782.5,20190408171358,2019-04-08,2019-04-01
11,Bayern Munich,Germany,"770,70 Mill. €",770.7,20190408171358,2019-04-08,2019-04-01
12,Arsenal FC,England,"625,50 Mill. €",625.5,20190408171358,2019-04-08,2019-04-01
13,Borussia Dortmund,Germany,"602,30 Mill. €",602.3,20190408171358,2019-04-08,2019-04-01
14,SSC Napoli,Italy,"563,00 Mill. €",563.0,20190408171358,2019-04-08,2019-04-01
15,Inter Milan,Italy,"557,40 Mill. €",557.4,20190408171358,2019-04-08,2019-04-01
16,AC Milan,Italy,"530,00 Mill. €",530.0,20190408171358,2019-04-08,2019-04-01
17,RB Leipzig,Germany,"432,30 Mill. €",432.3,20190408171358,2019-04-08,2019-04-01
18,AS Roma,Italy,"424,90 Mill. €",424.9,20190408171358,2019-04-08,2019-04-01
19,Olympique Lyon,France,"420,40 Mill. €",420.4,20190408171358,2019-04-08,2019-04-01
20,Everton FC,England,"420,00 Mill. €",420.0,20190408171358,2019-04-08,2019-04-01
21,Ajax Amsterdam,Netherlands,"419,80 Mill. €",419.8,20190408171358,2019-04-08,2019-04-01
22,Bayer 04 Leverkusen,Germany,"387,25 Mill. €",387.25,20190408171358,2019-04-08,2019-04-01
23,Valencia CF,Spain,"353,00 Mill. €",353.0,20190408171358,2019-04-08,2019-04-01
24,Leicester City,England,"347,00 Mill. €",347.0,20190408171358,2019-04-08,2019-04-01
25,West Ham United,England,"323,00 Mill. €",323.0,20190408171358,2019-04-08,2019-04-01
1,FC Barcelona,Spain,"1,26 Bill. €",1260.0,20190722155659,2019-07-22,2019-07-01
2,Manchester City,England,"1,24 Bill. €",1240.0,20190722155659,2019-07-22,2019-07-01
3,Real Madrid,Spain,"1,23 Bill. €",1230.0,20190722155659,2019-07-22,2019-07-01
4,Liverpool FC,England,"1,09 Bill. €",1090.0,20190722155659,2019-07-22,2019-07-01
5,Paris Saint-Germain,France,"970,20 Mill. €",970.2,20190722155659,2019-07-22,2019-07-01
6,Juventus FC,Italy,"944,00 Mill. €",944.0,20190722155659,2019-07-22,2019-07-01
7,Tottenham Hotspur,England,"912,00 Mill. €",912.0,20190722155659,2019-07-22,2019-07-01
8,Chelsea FC,England,"880,75 Mill. €",880.75,20190722155659,2019-07-22,2019-07-01
9,Atlético Madrid,Spain,"829,40 Mill. €",829.4,20190722155659,2019-07-22,2019-07-01
10,Manchester United,England,"801,10 Mill. €",801.1,20190722155659,2019-07-22,2019-07-01
11,Bayern Munich,Germany,"757,15 Mill. €",757.15,20190722155659,2019-07-22,2019-07-01
12,Borussia Dortmund,Germany,"682,60 Mill. €",682.6,20190722155659,2019-07-22,2019-07-01
13,SSC Napoli,Italy,"620,55 Mill. €",620.55,20190722155659,2019-07-22,2019-07-01
14,Inter Milan,Italy,"591,80 Mill. €",591.8,20190722155659,2019-07-22,2019-07-01
15,Arsenal FC,England,"580,75 Mill. €",580.75,20190722155659,2019-07-22,2019-07-01
16,AC Milan,Italy,"503,00 Mill. €",503.0,20190722155659,2019-07-22,2019-07-01
17,RB Leipzig,Germany,"490,00 Mill. €",490.0,20190722155659,2019-07-22,2019-07-01
18,Everton FC,England,"485,00 Mill. €",485.0,20190722155659,2019-07-22,2019-07-01
19,Valencia CF,Spain,"467,20 Mill. €",467.2,20190722155659,2019-07-22,2019-07-01
20,Leicester City,England,"435,03 Mill. €",435.03,20190722155659,2019-07-22,2019-07-01
21,AS Roma,Italy,"419,35 Mill. €",419.35,20190722155659,2019-07-22,2019-07-01
22,Bayer 04 Leverkusen,Germany,"404,05 Mill. €",404.05,20190722155659,2019-07-22,2019-07-01
23,Olympique Lyon,France,"401,20 Mill. €",401.2,20190722155659,2019-07-22,2019-07-01
24,Ajax Amsterdam,Netherlands,"372,40 Mill. €",372.4,20190722155659,2019-07-22,2019-07-01
25,West Ham United,England,"357,75 Mill. €",357.75,20190722155659,2019-07-22,2019-07-01
1,Manchester City,England,"1,28 bil. €",1.28,20191012011653,2019-10-12,2019-10-01
2,Real Madrid,Spain,"1,19 bil. €",1.19,20191012011653,2019-10-12,2019-10-01
3,FC Barcelona,Spain,"1,18 bil. €",1.18,20191012011653,2019-10-12,2019-10-01
4,Liverpool FC,England,"1,07 bil. €",1.07,20191012011653,2019-10-12,2019-10-01
5,Paris Saint-Germain,France,"1,05 bil. €",1.05,20191012011653,2019-10-12,2019-10-01
6,Tottenham Hotspur,England,"984,00 mil. €",984.0,20191012011653,2019-10-12,2019-10-01
7,Bayern Munich,Germany,"882,65 mil. €",882.65,20191012011653,2019-10-12,2019-10-01
8,Atlético Madrid,Spain,"872,50 mil. €",872.5,20191012011653,2019-10-12,2019-10-01
9,Juventus FC,Italy,"837,50 mil. €",837.5,20191012011653,2019-10-12,2019-10-01
10,Chelsea FC,England,"807,00 mil. €",807.0,20191012011653,2019-10-12,2019-10-01
11,Manchester United,England,"753,25 mil. €",753.25,20191012011653,2019-10-12,2019-10-01
12,Arsenal FC,England,"690,75 mil. €",690.75,20191012011653,2019-10-12,2019-10-01
13,SSC Napoli,Italy,"653,30 mil. €",653.3,20191012011653,2019-10-12,2019-10-01
14,Borussia Dortmund,Germany,"640,50 mil. €",640.5,20191012011653,2019-10-12,2019-10-01
15,Inter Milan,Italy,"567,30 mil. €",567.3,20191012011653,2019-10-12,2019-10-01
16,RB Leipzig,Germany,"544,60 mil. €",544.6,20191012011653,2019-10-12,2019-10-01
17,Everton FC,England,"506,00 mil. €",506.0,20191012011653,2019-10-12,2019-10-01
18,AC Milan,Italy,"505,00 mil. €",505.0,20191012011653,2019-10-12,2019-10-01
19,Valencia CF,Spain,"495,50 mil. €",495.5,20191012011653,2019-10-12,2019-10-01
20,AS Roma,Italy,"422,40 mil. €",422.4,20191012011653,2019-10-12,2019-10-01
21,Bayer 04 Leverkusen,Germany,"415,25 mil. €",415.25,20191012011653,2019-10-12,2019-10-01
22,Leicester City,England,"410,25 mil. €",410.25,20191012011653,2019-10-12,2019-10-01
23,Ajax Amsterdam,Netherlands,"375,90 mil. €",375.9,20191012011653,2019-10-12,2019-10-01
24,Olympique Lyon,France,"367,70 mil. €",367.7,20191012011653,2019-10-12,2019-10-01
25,AS Monaco,Monaco,"354,25 mil. €",354.25,20191012011653,2019-10-12,2019-10-01
1,Manchester City,England,€1.30bn,1300.0,20200101222624,2020-01-01,2020-01-01
2,Liverpool FC,England,€1.19bn,1190.0,20200101222624,2020-01-01,2020-01-01
3,FC Barcelona,Spain,€1.07bn,1070.0,20200101222624,2020-01-01,2020-01-01
4,Real Madrid,Spain,€1.07bn,1070.0,20200101222624,2020-01-01,2020-01-01
5,Paris Saint-Germain,France,€1.01bn,1010.0,20200101222624,2020-01-01,2020-01-01
6,Tottenham Hotspur,England,€965.50m,965.5,20200101222624,2020-01-01,2020-01-01
7,Bayern Munich,Germany,€892.65m,892.65,20200101222624,2020-01-01,2020-01-01
8,Chelsea FC,England,€840.75m,840.75,20200101222624,2020-01-01,2020-01-01
9,Atlético Madrid,Spain,€835.50m,835.5,20200101222624,2020-01-01,2020-01-01
10,Juventus FC,Italy,€810.00m,810.0,20200101222624,2020-01-01,2020-01-01
11,Manchester United,England,€748.25m,748.25,20200101222624,2020-01-01,2020-01-01
12,Arsenal FC,England,€678.05m,678.05,20200101222624,2020-01-01,2020-01-01
13,Inter Milan,Italy,€655.90m,655.9,20200101222624,2020-01-01,2020-01-01
14,Borussia Dortmund,Germany,€640.40m,640.4,20200101222624,2020-01-01,2020-01-01
15,SSC Napoli,Italy,€630.70m,630.7,20200101222624,2020-01-01,2020-01-01
16,RB Leipzig,Germany,€590.40m,590.4,20200101222624,2020-01-01,2020-01-01
